timestamp,open,high,low,close,volume
2020-05-28 12:19:00,35.045,35.045,35.035,35.045,5371
2020-05-28 12:20:00,35.04,35.045,35.03,35.03,4654
2020-05-28 12:21:00,35.035,35.04,35.035,35.04,4736
2020-05-28 12:22:00,35.04,35.05,35.04,35.05,2503
2020-05-28 12:23:00,35.05,35.06,35.05,35.055,4391
2020-05-28 12:24:00,35.05,35.055,35.045,35.05,5717
2020-05-28 12:25:00,35.055,35.055,35.045,35.045,1701
2020-05-28 12:26:00,35.05,35.055,35.05,35.055,3888
2020-05-28 12:27:00,35.065,35.065,35.045,35.045,2381
2020-05-28 12:28:00,35.04,35.05,35.035,35.045,12154
2020-05-28 12:29:00,35.04,35.04,35.03,35.03,11458
2020-05-28 12:30:00,35.04,35.045,35.04,35.04,703
2020-05-28 12:31:00,35.05,35.055,35.04,35.045,2806
2020-05-28 12:32:00,35.04,35.045,35.04,35.045,255
2020-05-28 12:33:00,35.045,35.045,35.04,35.04,2576
2020-05-28 12:34:00,35.05,35.055,35.045,35.045,1632
2020-05-28 12:35:00,35.07,35.08,35.07,35.08,2337
2020-05-28 12:36:00,35.07,35.075,35.07,35.075,2380
2020-05-28 12:37:00,35.07,35.075,35.06,35.07,4891
2020-05-28 12:38:00,35.07,35.08,35.07,35.08,515
2020-05-28 12:39:00,35.08,35.12,35.08,35.115,16535
2020-05-28 12:40:00,35.115,35.115,35.11,35.11,1700
2020-05-28 12:41:00,35.105,35.1107,35.105,35.1107,3754
2020-05-28 12:42:00,35.115,35.12,35.115,35.12,5372
2020-05-28 12:43:00,35.125,35.125,35.11,35.11,8259
2020-05-28 12:45:00,35.115,35.12,35.11,35.11,8518
2020-05-28 12:46:00,35.115,35.115,35.11,35.11,4402
2020-05-28 12:47:00,35.105,35.11,35.105,35.11,790
2020-05-28 12:48:00,35.11,35.115,35.1,35.115,79844
2020-05-28 12:49:00,35.115,35.115,35.11,35.11,595
2020-05-28 12:50:00,35.12,35.135,35.12,35.13,5882
2020-05-28 12:51:00,35.1206,35.135,35.1206,35.13,11645
2020-05-28 12:52:00,35.135,35.14,35.135,35.14,1445
2020-05-28 12:53:00,35.145,35.145,35.135,35.135,1627
2020-05-28 12:54:00,35.14,35.15,35.14,35.145,995
2020-05-28 12:55:00,35.14,35.145,35.125,35.14,5786
2020-05-28 12:56:00,35.14,35.14,35.125,35.13,55779
2020-05-28 12:57:00,35.1287,35.135,35.12,35.135,7655
2020-05-28 12:58:00,35.14,35.145,35.13,35.13,5151
2020-05-28 12:59:00,35.135,35.14,35.13,35.135,935
2020-05-28 13:01:00,35.14,35.145,35.13,35.13,3231
2020-05-28 13:02:00,35.135,35.135,35.135,35.135,345
2020-05-28 13:03:00,35.14,35.15,35.14,35.1499,2475
2020-05-28 13:04:00,35.15,35.15,35.15,35.15,828
2020-05-28 13:05:00,35.15,35.165,35.15,35.16,12075
2020-05-28 13:06:00,35.165,35.165,35.145,35.15,23539
2020-05-28 13:07:00,35.15,35.155,35.15,35.155,765
2020-05-28 13:08:00,35.15,35.155,35.145,35.15,6120
2020-05-28 13:09:00,35.155,35.155,35.15,35.15,2465
2020-05-28 13:10:00,35.155,35.155,35.155,35.155,680
2020-05-28 13:11:00,35.155,35.155,35.145,35.15,3162
2020-05-28 13:12:00,35.155,35.16,35.145,35.15,5903
2020-05-28 13:13:00,35.155,35.165,35.15,35.155,5291
2020-05-28 13:14:00,35.16,35.165,35.16,35.165,425
2020-05-28 13:15:00,35.165,35.165,35.16,35.165,5273
2020-05-28 13:16:00,35.165,35.165,35.15,35.16,2537
2020-05-28 13:17:00,35.165,35.165,35.16,35.16,2194
2020-05-28 13:18:00,35.155,35.155,35.1421,35.15,2850
2020-05-28 13:19:00,35.155,35.155,35.155,35.155,1990
2020-05-28 13:20:00,35.155,35.155,35.155,35.155,855
2020-05-28 13:21:00,35.16,35.16,35.13,35.15,494836
2020-05-28 13:22:00,35.145,35.15,35.14,35.15,2650
2020-05-28 13:23:00,35.145,35.145,35.135,35.145,8602
2020-05-28 13:24:00,35.14,35.145,35.14,35.14,2964
2020-05-28 13:25:00,35.135,35.135,35.125,35.125,8967
2020-05-28 13:26:00,35.13,35.14,35.13,35.135,9860
2020-05-28 13:27:00,35.135,35.135,35.12,35.125,16700
2020-05-28 13:28:00,35.125,35.135,35.125,35.125,11135
2020-05-28 13:29:00,35.125,35.13,35.12,35.13,32790
2020-05-28 13:30:00,35.135,35.135,35.135,35.135,348
2020-05-28 13:31:00,35.135,35.135,35.135,35.135,425
2020-05-28 13:32:00,35.135,35.135,35.125,35.125,1430
2020-05-28 13:33:00,35.13,35.132,35.13,35.13,3556
2020-05-28 13:34:00,35.135,35.135,35.12,35.13,3315
2020-05-28 13:35:00,35.135,35.14,35.135,35.135,1360
2020-05-28 13:36:00,35.13,35.135,35.12,35.135,3595
2020-05-28 13:37:00,35.14,35.145,35.14,35.145,1190
2020-05-28 13:38:00,35.145,35.15,35.145,35.15,1020
2020-05-28 13:39:00,35.15,35.15,35.15,35.15,110
2020-05-28 13:40:00,35.16,35.16,35.145,35.145,2736
2020-05-28 13:41:00,35.15,35.155,35.15,35.15,6222
2020-05-28 13:42:00,35.15,35.15,35.15,35.15,418
2020-05-28 13:43:00,35.145,35.15,35.14,35.15,3830
2020-05-28 13:44:00,35.155,35.155,35.155,35.155,428
2020-05-28 13:45:00,35.155,35.155,35.135,35.14,4675
2020-05-28 13:46:00,35.15,35.155,35.15,35.15,3672
2020-05-28 13:47:00,35.14,35.15,35.14,35.145,936
2020-05-28 13:48:00,35.145,35.145,35.13,35.13,4879
2020-05-28 13:49:00,35.125,35.125,35.115,35.115,850
2020-05-28 13:50:00,35.12,35.125,35.12,35.12,3796
2020-05-28 13:51:00,35.115,35.115,35.1,35.1,6461
2020-05-28 13:52:00,35.09,35.1,35.09,35.1,3004
2020-05-28 13:53:00,35.105,35.105,35.1,35.1,1190
2020-05-28 13:54:00,35.09,35.11,35.09,35.11,2721
2020-05-28 13:55:00,35.105,35.11,35.1,35.11,4978
2020-05-28 13:56:00,35.12,35.14,35.12,35.14,3582
2020-05-28 13:57:00,35.15,35.155,35.14,35.14,6401
2020-05-28 13:58:00,35.14,35.14,35.125,35.13,2422
2020-05-28 13:59:00,35.13,35.13,35.115,35.115,2677
2020-05-28 14:00:00,35.11,35.115,35.11,35.115,278
2020-05-28 14:01:00,35.115,35.13,35.115,35.125,3332
2020-05-28 14:02:00,35.125,35.125,35.125,35.125,425
2020-05-28 14:03:00,35.125,35.13,35.124,35.125,3519
2020-05-28 14:04:00,35.13,35.14,35.13,35.14,2111
2020-05-28 14:05:00,35.13,35.135,35.12,35.12,5101
2020-05-28 14:06:00,35.11,35.125,35.11,35.12,3672
2020-05-28 14:07:00,35.12,35.125,35.115,35.115,3388
2020-05-28 14:08:00,35.12,35.12,35.12,35.12,403
2020-05-28 14:09:00,35.115,35.115,35.11,35.115,1212
2020-05-28 14:10:00,35.115,35.12,35.105,35.105,5610
2020-05-28 14:11:00,35.105,35.105,35.09,35.105,5887
2020-05-28 14:12:00,35.105,35.105,35.105,35.105,255
2020-05-28 14:13:00,35.105,35.105,35.105,35.105,765
2020-05-28 14:14:00,35.11,35.11,35.1,35.1,765
2020-05-28 14:15:00,35.11,35.115,35.109,35.115,8041
2020-05-28 14:16:00,35.115,35.115,35.11,35.115,3356
2020-05-28 14:17:00,35.12,35.12,35.11,35.11,4870
2020-05-28 14:18:00,35.12,35.135,35.115,35.125,5764
2020-05-28 14:19:00,35.12,35.128,35.12,35.125,1622
2020-05-28 14:20:00,35.12,35.125,35.11,35.11,2466
2020-05-28 14:21:00,35.12,35.125,35.115,35.125,5967
2020-05-28 14:22:00,35.13,35.13,35.125,35.13,623
2020-05-28 14:23:00,35.13,35.135,35.13,35.13,4457
2020-05-28 14:24:00,35.13,35.135,35.12,35.12,6035
2020-05-28 14:25:00,35.115,35.115,35.11,35.11,1063
2020-05-28 14:26:00,35.105,35.105,35.09,35.09,3672
2020-05-28 14:27:00,35.08,35.095,35.08,35.09,2430
2020-05-28 14:28:00,35.085,35.085,35.075,35.075,4505
2020-05-28 14:29:00,35.075,35.085,35.065,35.07,3828
2020-05-28 14:30:00,35.07,35.075,35.065,35.07,4173
2020-05-28 14:31:00,35.08,35.095,35.075,35.08,7936
2020-05-28 14:33:00,35.085,35.085,35.08,35.08,3417
2020-05-28 14:34:00,35.08,35.085,35.08,35.08,2976
2020-05-28 14:35:00,35.09,35.1,35.09,35.09,6754
2020-05-28 14:36:00,35.09,35.09,35.0899,35.09,623
2020-05-28 14:37:00,35.095,35.11,35.0925,35.0925,8332
2020-05-28 14:38:00,35.09,35.1,35.09,35.1,867
2020-05-28 14:39:00,35.105,35.12,35.1,35.11,2636
2020-05-28 14:40:00,35.1,35.1,35.08,35.09,5269
2020-05-28 14:41:00,35.09,35.095,35.09,35.09,1264
2020-05-28 14:42:00,35.08,35.08,35.065,35.07,2576
2020-05-28 14:43:00,35.075,35.075,35.0715,35.0715,431
2020-05-28 14:44:00,35.075,35.08,35.07,35.075,3421
2020-05-28 14:45:00,35.075,35.075,35.06,35.07,2554
2020-05-28 14:46:00,35.07,35.07,35.06,35.07,1612
2020-05-28 14:47:00,35.06,35.08,35.06,35.07,8025
2020-05-28 14:48:00,35.07,35.08,35.07,35.08,3927
2020-05-28 14:49:00,35.085,35.085,35.08,35.08,5610
2020-05-28 14:50:00,35.07,35.072,35.07,35.07,3570
2020-05-28 14:51:00,35.08,35.08,35.07,35.07,1275
2020-05-28 14:52:00,35.075,35.075,35.047,35.047,3622
2020-05-28 14:53:00,35.05,35.06,35.05,35.06,7196
2020-05-28 14:54:00,35.065,35.065,35.06,35.06,6301
2020-05-28 14:55:00,35.05,35.055,35.05,35.055,720
2020-05-28 14:56:00,35.055,35.055,35.04,35.045,1406
2020-05-28 14:57:00,35.045,35.06,35.045,35.06,3927
2020-05-28 14:58:00,35.055,35.06,35.055,35.06,6647
2020-05-28 14:59:00,35.06,35.09,35.06,35.09,5786
2020-05-28 15:00:00,35.09,35.105,35.085,35.105,4972
2020-05-28 15:01:00,35.1,35.105,35.095,35.105,4939
2020-05-28 15:02:00,35.105,35.12,35.105,35.12,1547
2020-05-28 15:03:00,35.12,35.12,35.115,35.115,3436
2020-05-28 15:04:00,35.12,35.12,35.1101,35.12,2146
2020-05-28 15:05:00,35.12,35.13,35.115,35.13,6149
2020-05-28 15:06:00,35.13,35.13,35.12,35.12,1970
2020-05-28 15:07:00,35.11,35.115,35.11,35.115,655
2020-05-28 15:08:00,35.115,35.115,35.11,35.11,2567
2020-05-28 15:09:00,35.11,35.12,35.11,35.12,8349
2020-05-28 15:10:00,35.12,35.12,35.115,35.119,1146
2020-05-28 15:11:00,35.11,35.115,35.1,35.105,2636
2020-05-28 15:12:00,35.11,35.13,35.11,35.13,4890
2020-05-28 15:13:00,35.1358,35.145,35.1358,35.1425,4496
2020-05-28 15:14:00,35.14,35.145,35.14,35.145,939
2020-05-28 15:15:00,35.14,35.145,35.14,35.14,4519
2020-05-28 15:16:00,35.14,35.145,35.12,35.13,13328
2020-05-28 15:17:00,35.12,35.12,35.11,35.11,6071
2020-05-28 15:18:00,35.11,35.11,35.06,35.07,14400
2020-05-28 15:19:00,35.05,35.05,35.005,35.005,4420
2020-05-28 15:20:00,35.0,35.0,34.99,34.99,6851
2020-05-28 15:21:00,35.0,35.0,34.97,34.975,11907
2020-05-28 15:22:00,34.97,34.97,34.965,34.97,3493
2020-05-28 15:23:00,34.97,35.0,34.965,35.0,3119
2020-05-28 15:24:00,35.0,35.005,34.995,35.0,8771
2020-05-28 15:25:00,34.99,34.99,34.99,34.99,1275
2020-05-28 15:26:00,34.99,35.0,34.985,35.0,3077
2020-05-28 15:27:00,35.005,35.01,35.0,35.005,3220
2020-05-28 15:28:00,35.0,35.0,34.99,35.0,6860
2020-05-28 15:29:00,34.99,34.99,34.955,34.97,5244
2020-05-28 15:30:00,34.97,34.98,34.94,34.94,5058
2020-05-28 15:31:00,34.94,34.96,34.94,34.95,7494
2020-05-28 15:32:00,34.94,34.94,34.91,34.91,4933
2020-05-28 15:33:00,34.895,34.895,34.88,34.88,9226
2020-05-28 15:34:00,34.89,34.89,34.865,34.88,6291
2020-05-28 15:35:00,34.88,34.9,34.88,34.9,2723
2020-05-28 15:36:00,34.89,34.89,34.885,34.89,1996
2020-05-28 15:38:00,34.885,34.915,34.88,34.915,13422
2020-05-28 15:39:00,34.915,34.925,34.915,34.92,5270
2020-05-28 15:40:00,34.92,34.92,34.915,34.92,179
2020-05-28 15:41:00,34.88,34.89,34.88,34.88,21679
2020-05-28 15:42:00,34.875,34.89,34.875,34.875,4114
2020-05-28 15:43:00,34.87,34.87,34.855,34.87,5240
2020-05-28 15:44:00,34.86,34.875,34.85,34.86,8074
2020-05-28 15:45:00,34.86,34.875,34.86,34.86,2831
2020-05-28 15:46:00,34.86,34.865,34.845,34.855,13525
2020-05-28 15:47:00,34.85,34.85,34.82,34.82,5295
2020-05-28 15:48:00,34.825,34.825,34.815,34.82,2720
2020-05-28 15:49:00,34.815,34.815,34.77,34.78,29920
2020-05-28 15:50:00,34.775,34.785,34.77,34.77,12948
2020-05-28 15:51:00,34.76,34.76,34.73,34.74,13853
2020-05-28 15:52:00,34.735,34.755,34.72,34.72,13175
2020-05-28 15:53:00,34.74,34.78,34.725,34.775,64425
2020-05-28 15:54:00,34.77,34.78,34.75,34.75,300611
2020-05-28 15:55:00,34.75,34.76,34.73,34.74,29185
2020-05-28 15:56:00,34.74,34.79,34.74,34.785,31729
2020-05-28 15:57:00,34.765,34.785,34.76,34.775,22628
2020-05-28 15:58:00,34.775,34.785,34.75,34.76,131073
2020-05-28 15:59:00,34.76,34.76,34.74,34.74,111023
2020-05-28 16:00:00,34.72,34.74,34.7,34.7,66911
2020-05-29 09:31:00,34.84,34.8405,34.83,34.84,0
2020-05-29 09:32:00,34.84,34.84,34.83,34.84,9860
2020-05-29 09:33:00,34.84,34.86,34.84,34.855,18926
2020-05-29 09:34:00,34.85,34.85,34.85,34.85,510
2020-05-29 09:35:00,34.89,34.89,34.89,34.89,37505
2020-05-29 09:36:00,34.87,34.87,34.87,34.87,13036
2020-05-29 09:37:00,34.87,34.92,34.87,34.89,10021
2020-05-29 09:38:00,34.89,34.89,34.86,34.87,5417
2020-05-29 09:39:00,34.88,34.89,34.88,34.89,5696
2020-05-29 09:40:00,34.89,34.91,34.89,34.9,4251
2020-05-29 09:41:00,34.89,34.89,34.89,34.89,753
2020-05-29 09:42:00,34.9,34.9,34.9,34.9,935
2020-05-29 09:43:00,34.88,34.89,34.87,34.87,3833
2020-05-29 09:44:00,34.89,34.89,34.88,34.89,2752
2020-05-29 09:45:00,34.89,34.91,34.88,34.91,7695
2020-05-29 09:46:00,34.91,34.91,34.89,34.9,1079
2020-05-29 09:47:00,34.89,34.91,34.88,34.91,611
2020-05-29 09:48:00,34.91,34.93,34.91,34.93,2100
2020-05-29 09:49:00,34.93,34.93,34.92,34.92,1020
2020-05-29 09:50:00,34.92,34.92,34.88,34.89,28957
2020-05-29 09:51:00,34.88,34.89,34.88,34.89,9437
2020-05-29 09:52:00,34.89,34.9,34.88,34.89,3910
2020-05-29 09:53:00,34.9,34.9,34.89,34.89,3009
2020-05-29 09:54:00,34.9,34.93,34.9,34.93,2805
2020-05-29 09:55:00,34.92,34.92,34.91,34.91,7949
2020-05-29 09:56:00,34.91,34.91,34.88,34.89,7598
2020-05-29 09:57:00,34.905,34.905,34.9,34.9,1785
2020-05-29 09:58:00,34.9,34.9,34.87,34.87,1090
2020-05-29 09:59:00,34.87,34.87,34.845,34.86,7190
2020-05-29 10:00:00,34.86,34.86,34.86,34.86,209
2020-05-29 10:01:00,34.86,34.86,34.835,34.84,8058
2020-05-29 10:02:00,34.83,34.83,34.82,34.83,4570
2020-05-29 10:03:00,34.84,34.86,34.83,34.86,5983
2020-05-29 10:04:00,34.86,34.87,34.855,34.86,5440
2020-05-29 10:05:00,34.87,34.87,34.85,34.86,10030
2020-05-29 10:06:00,34.86,34.89,34.86,34.86,3384
2020-05-29 10:07:00,34.865,34.87,34.84,34.84,17987
2020-05-29 10:08:00,34.84,34.84,34.815,34.83,4530
2020-05-29 10:09:00,34.8229,34.8229,34.79,34.79,2812
2020-05-29 10:10:00,34.78,34.8,34.78,34.8,3908
2020-05-29 10:11:00,34.8,34.81,34.78,34.81,17886
2020-05-29 10:12:00,34.82,34.825,34.81,34.81,3805
2020-05-29 10:13:00,34.81,34.82,34.8,34.81,4060
2020-05-29 10:14:00,34.8,34.81,34.795,34.8,2322
2020-05-29 10:15:00,34.81,34.82,34.81,34.82,3563
2020-05-29 10:16:00,34.81,34.81,34.79,34.8,7698
2020-05-29 10:17:00,34.8,34.81,34.795,34.8,1615
2020-05-29 10:18:00,34.81,34.823,34.81,34.82,2469
2020-05-29 10:19:00,34.81,34.83,34.81,34.8221,4435
2020-05-29 10:20:00,34.82,34.83,34.815,34.83,8823
2020-05-29 10:21:00,34.82,34.85,34.815,34.85,5870
2020-05-29 10:22:00,34.85,34.85,34.82,34.82,2411
2020-05-29 10:23:00,34.82,34.82,34.79,34.79,4731
2020-05-29 10:24:00,34.78,34.8,34.78,34.8,1530
2020-05-29 10:25:00,34.81,34.82,34.81,34.815,3023
2020-05-29 10:26:00,34.815,34.82,34.79,34.79,11679
2020-05-29 10:27:00,34.79,34.8,34.775,34.8,6006
2020-05-29 10:28:00,34.8,34.8,34.78,34.78,5954
2020-05-29 10:29:00,34.78,34.78,34.74,34.74,4743
2020-05-29 10:30:00,34.73,34.74,34.73,34.74,2209
2020-05-29 10:32:00,34.81,34.82,34.8001,34.81,6813
2020-05-29 10:33:00,34.825,34.825,34.825,34.825,15917
2020-05-29 10:34:00,34.82,34.82,34.81,34.81,3400
2020-05-29 10:35:00,34.81,34.82,34.8,34.81,3995
2020-05-29 10:36:00,34.8,34.8,34.78,34.78,2551
2020-05-29 10:37:00,34.77,34.77,34.76,34.76,3276
2020-05-29 10:38:00,34.76,34.8,34.76,34.8,2294
2020-05-29 10:39:00,34.8,34.8,34.76,34.76,6315
2020-05-29 10:40:00,34.75,34.75,34.74,34.74,3570
2020-05-29 10:41:00,34.74,34.75,34.74,34.74,1830
2020-05-29 10:42:00,34.74,34.74,34.725,34.73,8568
2020-05-29 10:43:00,34.74,34.75,34.74,34.74,2387
2020-05-29 10:44:00,34.73,34.74,34.715,34.74,11407
2020-05-29 10:45:00,34.75,34.77,34.75,34.77,1031
2020-05-29 10:46:00,34.77,34.78,34.76,34.77,2281
2020-05-29 10:47:00,34.75,34.75,34.74,34.74,1615
2020-05-29 10:48:00,34.74,34.75,34.73,34.73,2220
2020-05-29 10:49:00,34.73,34.73,34.69,34.69,25366
2020-05-29 10:50:00,34.69,34.71,34.69,34.71,2990
2020-05-29 10:51:00,34.71,34.75,34.71,34.74,5689
2020-05-29 10:52:00,34.73,34.73,34.71,34.71,2314
2020-05-29 10:53:00,34.72,34.73,34.68,34.68,4845
2020-05-29 10:54:00,34.685,34.71,34.685,34.71,22383
2020-05-29 10:55:00,34.71,34.71,34.675,34.68,178626
2020-05-29 10:56:00,34.68,34.71,34.67,34.67,26605
2020-05-29 10:57:00,34.675,34.71,34.675,34.71,11305
2020-05-29 10:58:00,34.71,34.75,34.71,34.74,9221
2020-05-29 10:59:00,34.74,34.75,34.73,34.75,5649
2020-05-29 11:00:00,34.75,34.75,34.725,34.725,32383
2020-05-29 11:01:00,34.74,34.77,34.74,34.77,1247
2020-05-29 11:02:00,34.76,34.76,34.72,34.72,4013
2020-05-29 11:03:00,34.72,34.72,34.7,34.7,4936
2020-05-29 11:04:00,34.7,34.7,34.68,34.68,6319
2020-05-29 11:05:00,34.68,34.68,34.665,34.67,9243
2020-05-29 11:06:00,34.67,34.67,34.62,34.64,34109
2020-05-29 11:07:00,34.64,34.68,34.64,34.68,3189
2020-05-29 11:08:00,34.67,34.67,34.665,34.67,3872
2020-05-29 11:09:00,34.67,34.67,34.65,34.65,6608
2020-05-29 11:10:00,34.65,34.65,34.605,34.605,24551
2020-05-29 11:11:00,34.61,34.635,34.61,34.63,12889
2020-05-29 11:12:00,34.63,34.65,34.63,34.65,12972
2020-05-29 11:13:00,34.64,34.66,34.64,34.66,4345
2020-05-29 11:14:00,34.66,34.67,34.64,34.67,198917
2020-05-29 11:15:00,34.68,34.71,34.675,34.71,10526
2020-05-29 11:16:00,34.72,34.73,34.71,34.71,5859
2020-05-29 11:17:00,34.7,34.73,34.7,34.725,7772
2020-05-29 11:18:00,34.73,34.74,34.725,34.73,13242
2020-05-29 11:19:00,34.74,34.74,34.72,34.72,4704
2020-05-29 11:20:00,34.72,34.74,34.71,34.73,28951
2020-05-29 11:21:00,34.74,34.75,34.74,34.75,2635
2020-05-29 11:22:00,34.7499,34.752,34.74,34.75,6750
2020-05-29 11:23:00,34.74,34.76,34.73,34.76,1955
2020-05-29 11:24:00,34.76,34.76,34.74,34.74,2302
2020-05-29 11:25:00,34.73,34.73,34.71,34.71,4046
2020-05-29 11:26:00,34.71,34.71,34.685,34.705,11413
2020-05-29 11:27:00,34.71,34.72,34.695,34.695,15989
2020-05-29 11:28:00,34.695,34.72,34.695,34.72,2561
2020-05-29 11:29:00,34.73,34.74,34.7,34.7,11641
2020-05-29 11:30:00,34.7,34.72,34.68,34.68,18918
2020-05-29 11:31:00,34.68,34.72,34.66,34.72,20308
2020-05-29 11:32:00,34.71,34.71,34.65,34.66,5227
2020-05-29 11:33:00,34.66,34.68,34.63,34.68,4604
2020-05-29 11:34:00,34.69,34.72,34.69,34.7,2975
2020-05-29 11:35:00,34.69,34.7,34.66,34.68,14982
2020-05-29 11:36:00,34.67,34.7,34.65,34.7,29781
2020-05-29 11:37:00,34.69,34.72,34.69,34.72,14490
2020-05-29 11:38:00,34.72,34.74,34.71,34.73,29177
2020-05-29 11:39:00,34.74,34.75,34.735,34.74,73363
2020-05-29 11:40:00,34.74,34.74,34.72,34.72,44029
2020-05-29 11:41:00,34.73,34.74,34.72,34.72,43368
2020-05-29 11:42:00,34.72,34.73,34.7,34.7,32710
2020-05-29 11:43:00,34.72,34.72,34.7,34.71,5791
2020-05-29 11:44:00,34.71,34.71,34.68,34.68,1620
2020-05-29 11:45:00,34.69,34.69,34.68,34.68,4474
2020-05-29 11:46:00,34.68,34.68,34.66,34.66,3326
2020-05-29 11:47:00,34.66,34.67,34.66,34.67,11968
2020-05-29 11:48:00,34.67,34.67,34.66,34.67,5612
2020-05-29 11:49:00,34.68,34.7,34.675,34.7,4938
2020-05-29 11:50:00,34.7,34.7,34.695,34.7,2437
2020-05-29 11:51:00,34.7,34.72,34.7,34.72,3504
2020-05-29 11:52:00,34.72,34.72,34.7,34.7,2890
2020-05-29 11:53:00,34.69,34.69,34.68,34.68,1988
2020-05-29 11:54:00,34.67,34.68,34.67,34.67,3335
2020-05-29 11:55:00,34.67,34.67,34.665,34.67,4505
2020-05-29 11:56:00,34.67,34.68,34.665,34.68,14801
2020-05-29 11:57:00,34.68,34.68,34.67,34.67,6429
2020-05-29 11:58:00,34.67,34.67,34.66,34.66,3680
2020-05-29 11:59:00,34.65,34.65,34.645,34.65,1603
2020-05-29 12:00:00,34.65,34.655,34.65,34.65,3921
2020-05-29 12:01:00,34.65,34.67,34.65,34.67,5199
2020-05-29 12:02:00,34.66,34.66,34.655,34.66,1440
2020-05-29 12:03:00,34.67,34.68,34.67,34.68,5865
2020-05-29 12:04:00,34.68,34.68,34.67,34.67,7684
2020-05-29 12:05:00,34.67,34.67,34.655,34.66,6789
2020-05-29 12:06:00,34.66,34.66,34.6599,34.6599,3302
2020-05-29 12:07:00,34.65,34.65,34.65,34.65,2244
2020-05-29 12:08:00,34.65,34.65,34.65,34.65,3530
2020-05-29 12:09:00,34.64,34.64,34.64,34.64,2185
2020-05-29 12:10:00,34.63,34.63,34.62,34.62,5043
2020-05-29 12:30:00,34.59,34.605,34.59,34.6,90131
2020-05-29 12:31:00,34.6,34.6,34.57,34.58,8121
2020-05-29 12:32:00,34.57,34.57,34.555,34.57,6987
2020-05-29 12:33:00,34.56,34.58,34.56,34.573,1022
2020-05-29 12:34:00,34.57,34.57,34.545,34.55,31699
2020-05-29 12:35:00,34.56,34.56,34.545,34.55,3179
2020-05-29 12:36:00,34.55,34.565,34.55,34.56,2504
2020-05-29 12:37:00,34.56,34.56,34.56,34.56,865
2020-05-29 12:38:00,34.57,34.57,34.57,34.57,260
2020-05-29 12:39:00,34.58,34.59,34.58,34.59,2116
2020-05-29 12:40:00,34.59,34.61,34.585,34.6,9106
2020-05-29 12:41:00,34.605,34.615,34.6,34.605,1581
2020-05-29 12:42:00,34.605,34.615,34.605,34.61,6630
2020-05-29 12:43:00,34.61,34.61,34.595,34.595,5162
2020-05-29 12:44:00,34.6,34.6,34.59,34.59,3569
2020-05-29 12:45:00,34.58,34.58,34.57,34.58,3442
2020-05-29 12:46:00,34.58,34.58,34.56,34.56,19153
2020-05-29 12:47:00,34.56,34.56,34.56,34.56,945
2020-05-29 12:48:00,34.56,34.56,34.55,34.55,1932
2020-05-29 12:49:00,34.55,34.56,34.545,34.545,5054
2020-05-29 12:50:00,34.55,34.55,34.55,34.55,935
2020-05-29 12:51:00,34.55,34.55,34.54,34.54,12094
2020-05-29 12:52:00,34.53,34.53,34.525,34.525,4926
2020-05-29 12:53:00,34.53,34.53,34.52,34.52,4462
2020-05-29 12:54:00,34.53,34.53,34.525,34.53,13770
2020-05-29 12:55:00,34.53,34.53,34.42,34.475,120434
2020-05-29 12:56:00,34.47,34.54,34.46,34.54,14146
2020-05-29 12:58:00,34.55,34.58,34.55,34.58,12471
2020-05-29 13:00:00,34.708,34.708,34.655,34.655,43109
2020-05-29 13:01:00,34.65,34.67,34.61,34.63,161827
2020-05-29 13:02:00,34.63,34.635,34.62,34.62,4121
2020-05-29 13:03:00,34.62,34.62,34.6,34.6,9958
2020-05-29 13:04:00,34.59,34.59,34.58,34.58,4303
2020-05-29 13:05:00,34.58,34.59,34.57,34.57,3722
2020-05-29 13:06:00,34.57,34.57,34.55,34.55,2848
2020-05-29 13:07:00,34.56,34.57,34.55,34.5577,4413
2020-05-29 13:08:00,34.55,34.57,34.55,34.57,3825
2020-05-29 13:09:00,34.58,34.59,34.58,34.58,3456
2020-05-29 13:10:00,34.58,34.58,34.57,34.57,3904
2020-05-29 13:11:00,34.56,34.57,34.56,34.56,2635
2020-05-29 13:12:00,34.56,34.59,34.56,34.59,4059
2020-05-29 13:13:00,34.58,34.6,34.58,34.6,3150
2020-05-29 13:14:00,34.61,34.61,34.6,34.6,2893
2020-05-29 13:15:00,34.59,34.59,34.58,34.58,4148
2020-05-29 13:16:00,34.59,34.61,34.59,34.6,2291
2020-05-29 13:17:00,34.59,34.59,34.59,34.59,1031
2020-05-29 13:18:00,34.58,34.58,34.57,34.57,3369
2020-05-29 13:19:00,34.57,34.57,34.565,34.565,1190
2020-05-29 13:20:00,34.56,34.57,34.55,34.57,1615
2020-05-29 13:21:00,34.57,34.57,34.56,34.56,3949
2020-05-29 13:22:00,34.57,34.57,34.57,34.57,510
2020-05-29 13:23:00,34.58,34.59,34.58,34.59,12204
2020-05-29 13:24:00,34.59,34.59,34.58,34.58,2383
2020-05-29 13:25:00,34.58,34.58,34.57,34.57,2012
2020-05-29 13:26:00,34.57,34.57,34.56,34.56,4758
2020-05-29 13:27:00,34.56,34.56,34.56,34.56,510
2020-05-29 13:28:00,34.57,34.57,34.57,34.57,2201
2020-05-29 13:29:00,34.57,34.57,34.56,34.56,4649
2020-05-29 13:30:00,34.56,34.56,34.56,34.56,3412
2020-05-29 13:31:00,34.55,34.57,34.55,34.57,22856
